,MonthlyIncome,MonthlyRate,DailyRate,YearsSinceLastPromotion,YearsAtCompany,TotalWorkingYears,NumCompaniesWorked,PercentSalaryHike,PerformanceScore,MonthlyIncome_cal,MonthlyRate_cal,DailyRate_cal,YearsAtCompany_cal,TotalWorkingYears_cal,YearsSinceLastPromotion_cal,NumCompaniesWorked_cal,Prediction_PercentSalaryHike,Prediction_PercentSalaryHike_cal,Prediction_PerformanceScore,Prediction_PerformanceScore_cal
1100,2430,26204,1402,4,5,6,0,23,98,1500 & above,25000 & above,1400 & above,More than 5 years,More than 5 years,less than 5 years,less than 2,23.0,>22,98.0,>90
1101,5878,15624,824,2,7,12,3,12,67,5500 & above,15000 & above,800 & above,More than 7 years,More than 12 years,less than 3 years,less than 4,12.0,<13,67.0,60-69
1102,2644,17001,1157,1,3,7,3,21,70,2500 & above,15000 & above,1100 & above,More than 3 years,More than 7 years,less than 2 years,less than 4,21.0,20-22,70.0,70-79
1103,6439,13693,492,7,8,18,8,14,96,5500 & above,12500 & above,400 & above,More than 7 years,More than 17 years,over 6 years,less than 10,14.0,13-15,96.0,>90
1104,2451,22376,598,0,1,5,6,18,91,1500 & above,20000 & above,500 & above,less than 2 years,More than 5 years,less than 1 year,less than 8,18.0,17-20,91.0,>90
1105,6392,10589,1242,2,2,8,2,13,46,5500 & above,10000 & above,1200 & above,More than 2 years,More than 7 years,less than 3 years,less than 4,13.0,13-15,46.0,40-49
1107,6077,14814,888,1,6,10,3,11,71,5500 & above,12500 & above,800 & above,More than 5 years,More than 10 years,less than 2 years,less than 4,11.0,<13,71.0,70-79
1108,2450,21731,992,1,3,3,1,19,68,1500 & above,20000 & above,900 & above,More than 3 years,More than 3 years,less than 2 years,less than 2,19.0,17-20,68.0,60-69
1109,9250,17799,1288,1,4,9,3,12,33,8500 & above,17500 & above,1200 & above,More than 3 years,More than 7 years,less than 2 years,less than 4,12.0,<13,33.0,<40
1113,4087,25174,1200,1,6,9,4,14,62,3500 & above,25000 & above,1200 & above,More than 5 years,More than 7 years,less than 2 years,less than 6,18.0,17-20,84.0,80-89
1114,2367,16530,1108,7,8,10,8,12,65,1500 & above,15000 & above,1100 & above,More than 7 years,More than 10 years,over 6 years,less than 10,12.0,<13,65.0,60-69
1115,2972,22061,479,0,1,1,1,13,35,2500 & above,20000 & above,400 & above,less than 2 years,less than 2 years,less than 1 year,less than 2,15.0,15-17,59.0,50-59
1118,2061,11133,474,0,1,1,1,21,89,1500 & above,10000 & above,400 & above,less than 2 years,less than 2 years,less than 1 year,less than 2,16.5,15-17,82.0,80-89
1119,9924,12355,1245,7,9,10,0,11,80,9500 & above,10000 & above,1200 & above,More than 7 years,More than 10 years,over 6 years,less than 2,11.0,<13,100.0,>90
1120,4198,16379,437,1,3,8,2,12,90,3500 & above,15000 & above,400 & above,More than 3 years,More than 7 years,less than 2 years,less than 4,12.0,<13,90.0,>90
1121,6815,21447,884,0,1,15,6,13,73,6500 & above,20000 & above,800 & above,less than 2 years,More than 15 years,less than 1 year,less than 8,13.0,13-15,73.0,70-79
1122,4723,16213,1370,1,10,10,1,18,87,4500 & above,15000 & above,1300 & above,More than 10 years,More than 10 years,less than 2 years,less than 2,18.0,17-20,87.0,80-89
1123,6142,4223,670,0,5,10,3,16,51,5500 & above,2500 & above,600 & above,More than 5 years,More than 10 years,less than 1 year,less than 4,16.0,15-17,51.0,50-59
1124,8237,4658,1462,7,7,11,2,11,38,7500 & above,2500 & above,1400 & above,More than 7 years,More than 10 years,over 6 years,less than 4,11.0,<13,38.0,<40
1125,8853,24483,995,1,6,6,1,19,87,8500 & above,22500 & above,900 & above,More than 5 years,More than 5 years,less than 2 years,less than 2,19.0,17-20,87.0,80-89
1127,2073,12826,977,2,2,4,2,16,45,1500 & above,12500 & above,900 & above,More than 2 years,More than 3 years,less than 3 years,less than 4,16.0,15-17,45.0,40-49
1128,5562,19711,1302,0,3,9,3,13,80,5500 & above,17500 & above,1300 & above,More than 3 years,More than 7 years,less than 1 year,less than 4,13.0,13-15,80.0,80-89
1130,3407,25348,750,6,10,10,1,17,46,2500 & above,25000 & above,700 & above,More than 10 years,More than 10 years,over 6 years,less than 2,17.0,17-20,46.0,40-49
1131,5063,15332,653,7,8,8,1,14,92,4500 & above,15000 & above,600 & above,More than 7 years,More than 7 years,over 6 years,less than 2,14.0,13-15,92.0,>90
1132,4639,11262,118,1,5,5,1,15,84,4500 & above,10000 & above,less than 200,More than 5 years,More than 5 years,less than 2 years,less than 2,15.0,15-17,84.0,80-89
1133,4876,5855,990,0,6,8,5,12,87,4500 & above,5000 & above,900 & above,More than 5 years,More than 7 years,less than 1 year,less than 6,12.0,<13,87.0,80-89
1134,2690,7713,1349,0,1,1,1,18,63,2500 & above,7500 & above,1300 & above,less than 2 years,less than 2 years,less than 1 year,less than 2,13.0,13-15,33.0,<40
1137,2814,10293,457,1,4,4,1,14,85,2500 & above,10000 & above,400 & above,More than 3 years,More than 3 years,less than 2 years,less than 2,14.0,13-15,85.0,80-89
1139,3312,18783,634,0,3,6,3,17,35,2500 & above,17500 & above,600 & above,More than 3 years,More than 5 years,less than 1 year,less than 4,11.0,<13,53.0,50-59
1141,2141,5348,241,1,6,6,1,12,48,1500 & above,5000 & above,200 & above,More than 5 years,More than 5 years,less than 2 years,less than 2,12.0,<13,48.0,40-49
1142,5769,23447,1015,1,10,10,1,14,50,5500 & above,22500 & above,1000 & above,More than 10 years,More than 10 years,less than 2 years,less than 2,14.0,13-15,50.0,50-59
1143,4385,24162,336,4,10,10,1,15,52,3500 & above,22500 & above,300 & above,More than 10 years,More than 10 years,less than 5 years,less than 2,15.0,15-17,52.0,50-59
1144,5332,21602,715,0,5,10,7,13,54,4500 & above,20000 & above,700 & above,More than 5 years,More than 10 years,less than 1 year,less than 8,13.0,13-15,55.0,50-59
1146,4724,17000,426,7,9,9,1,13,42,4500 & above,15000 & above,400 & above,More than 7 years,More than 7 years,over 6 years,less than 2,13.0,13-15,42.0,40-49
1147,3211,22102,722,1,9,10,1,14,84,2500 & above,20000 & above,700 & above,More than 7 years,More than 10 years,less than 2 years,less than 2,22.0,>22,61.0,60-69
1148,5377,3835,1387,7,7,10,2,13,76,4500 & above,2500 & above,1300 & above,More than 7 years,More than 10 years,over 6 years,less than 4,13.0,13-15,76.0,70-79
1149,4066,16290,1302,0,7,7,1,11,67,3500 & above,15000 & above,1300 & above,More than 7 years,More than 7 years,less than 1 year,less than 2,11.0,<13,67.0,60-69
1150,5208,26312,819,1,16,16,1,11,48,4500 & above,25000 & above,800 & above,More than 15 years,More than 15 years,less than 2 years,less than 2,11.0,<13,48.0,40-49
1151,4877,20460,580,0,5,6,0,21,39,4500 & above,20000 & above,500 & above,More than 5 years,More than 5 years,less than 1 year,less than 2,21.0,20-22,39.0,<40
1152,3117,26009,546,2,2,3,1,18,97,2500 & above,25000 & above,500 & above,More than 2 years,More than 3 years,less than 3 years,less than 2,12.0,<13,89.0,80-89
1155,3069,10302,170,0,10,11,0,15,76,2500 & above,10000 & above,less than 200,More than 10 years,More than 10 years,less than 1 year,less than 2,15.0,15-17,76.0,70-79
1157,4148,12250,208,2,14,15,1,12,52,3500 & above,10000 & above,200 & above,More than 12 years,More than 15 years,less than 3 years,less than 2,13.0,13-15,57.0,50-59
1158,5768,26493,671,0,4,9,3,17,85,5500 & above,25000 & above,600 & above,More than 3 years,More than 7 years,less than 1 year,less than 4,12.0,<13,81.0,80-89
1159,5042,3140,711,3,9,10,0,13,81,4500 & above,2500 & above,700 & above,More than 7 years,More than 10 years,less than 4 years,less than 2,13.0,13-15,81.0,80-89
1160,5770,5388,1329,3,10,10,1,19,59,5500 & above,5000 & above,1300 & above,More than 10 years,More than 10 years,less than 4 years,less than 2,14.0,13-15,40.0,40-49
1161,7756,14199,397,0,5,10,3,19,54,7500 & above,12500 & above,300 & above,More than 5 years,More than 10 years,less than 1 year,less than 4,19.0,17-20,54.0,50-59
1163,3936,9953,1470,7,8,8,1,11,71,3500 & above,7500 & above,1400 & above,More than 7 years,More than 7 years,over 6 years,less than 2,11.0,<13,71.0,70-79
1164,7945,19948,448,3,4,18,6,15,84,7500 & above,17500 & above,400 & above,More than 3 years,More than 17 years,less than 4 years,less than 8,15.0,15-17,84.0,80-89
1165,5743,10503,602,0,10,14,4,11,37,5500 & above,10000 & above,600 & above,More than 10 years,More than 12 years,less than 1 year,less than 6,15.0,15-17,52.0,50-59
1168,3760,17218,567,1,6,6,1,13,32,3500 & above,15000 & above,500 & above,More than 5 years,More than 5 years,less than 2 years,less than 2,13.0,13-15,32.0,<40
1169,3517,22490,486,0,3,5,7,17,86,3500 & above,20000 & above,400 & above,More than 3 years,More than 5 years,less than 1 year,less than 8,17.0,17-20,86.0,80-89
1170,2580,6297,591,1,4,6,2,13,87,2500 & above,5000 & above,500 & above,More than 3 years,More than 5 years,less than 2 years,less than 4,15.0,15-17,66.0,60-69
1173,8008,22792,711,0,3,9,4,12,42,7500 & above,22500 & above,700 & above,More than 3 years,More than 7 years,less than 1 year,less than 6,12.0,<13,98.0,>90
1174,5206,4973,772,0,7,7,1,17,77,4500 & above,2500 & above,700 & above,More than 7 years,More than 7 years,less than 1 year,less than 2,17.0,17-20,77.0,70-79
1175,5295,7693,492,1,5,7,4,21,66,4500 & above,7500 & above,400 & above,More than 5 years,More than 7 years,less than 2 years,less than 6,21.0,20-22,66.0,60-69
1178,2783,13251,1141,2,2,2,1,19,31,2500 & above,12500 & above,1100 & above,More than 2 years,More than 2 years,less than 3 years,less than 2,14.0,13-15,83.0,80-89
1179,5433,19332,1130,7,11,11,1,12,66,4500 & above,17500 & above,1100 & above,More than 10 years,More than 10 years,over 6 years,less than 2,13.0,13-15,74.0,70-79
1180,2013,10950,311,1,4,15,2,11,77,1500 & above,10000 & above,300 & above,More than 3 years,More than 15 years,less than 2 years,less than 4,18.0,17-20,86.0,80-89
1182,4374,15411,894,1,3,4,0,15,33,3500 & above,15000 & above,800 & above,More than 3 years,More than 3 years,less than 2 years,less than 2,15.0,15-17,33.0,<40
1183,6842,26308,1040,0,5,13,6,20,79,6500 & above,25000 & above,1000 & above,More than 5 years,More than 12 years,less than 1 year,less than 8,19.0,17-20,54.0,50-59
1187,4735,9867,1189,2,13,19,7,15,90,4500 & above,7500 & above,1100 & above,More than 12 years,More than 17 years,less than 3 years,less than 8,15.0,15-17,90.0,>90
1188,4187,3356,991,0,10,10,1,13,43,3500 & above,2500 & above,900 & above,More than 10 years,More than 10 years,less than 1 year,less than 2,13.0,13-15,43.0,40-49
1189,5505,3921,392,0,6,6,1,14,93,5500 & above,2500 & above,300 & above,More than 5 years,More than 5 years,less than 1 year,less than 2,13.0,13-15,92.0,>90
1190,5470,25518,977,1,9,10,0,13,45,4500 & above,25000 & above,900 & above,More than 7 years,More than 10 years,less than 2 years,less than 2,13.0,13-15,45.0,40-49
1191,5476,22589,1112,0,10,10,1,11,67,4500 & above,22500 & above,1100 & above,More than 10 years,More than 10 years,less than 1 year,less than 2,11.0,<13,67.0,60-69
1192,2587,24941,464,2,2,17,4,16,74,2500 & above,22500 & above,400 & above,More than 2 years,More than 17 years,less than 3 years,less than 6,16.0,15-17,74.0,70-79
1193,2440,23826,148,3,4,4,1,22,42,1500 & above,22500 & above,less than 200,More than 3 years,More than 3 years,less than 4 years,less than 2,22.0,>22,42.0,40-49
1197,2728,21082,727,0,2,2,1,11,54,2500 & above,20000 & above,700 & above,More than 2 years,More than 2 years,less than 1 year,less than 2,14.0,13-15,43.0,40-49
1198,5368,16130,530,1,6,7,1,25,36,4500 & above,15000 & above,500 & above,More than 5 years,More than 7 years,less than 2 years,less than 2,25.0,>22,36.0,<40
1199,5347,7419,1351,0,3,10,6,14,80,4500 & above,5000 & above,1300 & above,More than 3 years,More than 10 years,less than 1 year,less than 8,14.0,13-15,80.0,80-89
1200,3195,4167,528,2,2,8,4,18,44,2500 & above,2500 & above,500 & above,More than 2 years,More than 7 years,less than 3 years,less than 6,18.0,17-20,44.0,40-49
1202,3306,26176,1495,0,0,7,7,19,87,2500 & above,25000 & above,1400 & above,less than 2 years,More than 7 years,less than 1 year,less than 8,19.0,17-20,87.0,80-89
1203,7005,3458,1395,1,4,11,3,15,48,6500 & above,2500 & above,1300 & above,More than 3 years,More than 10 years,less than 2 years,less than 4,15.0,15-17,48.0,40-49
1206,2570,11925,786,5,7,7,1,20,76,2500 & above,10000 & above,700 & above,More than 7 years,More than 7 years,less than 6 years,less than 2,20.0,20-22,76.0,70-79
1207,3537,23737,1441,1,4,8,5,12,94,3500 & above,22500 & above,1400 & above,More than 3 years,More than 7 years,less than 2 years,less than 6,12.0,<13,94.0,>90
1208,3986,11912,1157,4,15,15,1,14,57,3500 & above,10000 & above,1100 & above,More than 15 years,More than 15 years,less than 5 years,less than 2,14.0,13-15,57.0,50-59
1209,10883,20467,370,0,1,19,3,20,92,10500 & above,20000 & above,300 & above,less than 2 years,More than 17 years,less than 1 year,less than 4,20.0,20-22,92.0,>90
1210,2028,13637,267,2,14,14,1,18,79,1500 & above,12500 & above,200 & above,More than 12 years,More than 12 years,less than 3 years,less than 2,18.0,17-20,79.0,70-79
1211,9525,7677,1278,1,6,6,1,14,31,9500 & above,7500 & above,1200 & above,More than 5 years,More than 5 years,less than 2 years,less than 2,14.0,13-15,31.0,<40
1214,7879,14810,921,6,8,9,1,19,96,7500 & above,12500 & above,900 & above,More than 7 years,More than 7 years,over 6 years,less than 2,19.0,17-20,96.0,>90
1215,4930,13970,146,1,5,6,0,14,79,4500 & above,12500 & above,less than 200,More than 5 years,More than 5 years,less than 2 years,less than 2,14.0,13-15,79.0,70-79
1217,4401,17616,581,0,5,5,1,16,62,3500 & above,17500 & above,500 & above,More than 5 years,More than 5 years,less than 1 year,less than 2,14.0,13-15,74.5,70-79
1220,4502,7439,530,6,13,17,3,15,51,4500 & above,5000 & above,500 & above,More than 12 years,More than 17 years,over 6 years,less than 4,15.0,15-17,51.0,50-59
1224,2305,6217,390,0,3,3,1,15,62,1500 & above,5000 & above,300 & above,More than 3 years,More than 3 years,less than 1 year,less than 2,11.0,<13,61.0,60-69
1226,3433,17360,585,1,5,10,6,13,56,2500 & above,15000 & above,500 & above,More than 5 years,More than 10 years,less than 2 years,less than 8,13.0,13-15,56.0,50-59
1227,3477,18103,741,0,5,6,1,14,69,2500 & above,17500 & above,700 & above,More than 5 years,More than 5 years,less than 1 year,less than 2,17.0,17-20,36.0,<40
1228,6430,20794,552,1,3,10,6,19,60,5500 & above,20000 & above,500 & above,More than 3 years,More than 10 years,less than 2 years,less than 8,19.0,17-20,60.0,60-69
1229,6516,5041,369,0,1,18,2,16,92,6500 & above,5000 & above,300 & above,less than 2 years,More than 17 years,less than 1 year,less than 4,18.0,17-20,49.0,40-49
1230,3907,3622,506,1,6,6,1,13,91,3500 & above,2500 & above,500 & above,More than 5 years,More than 5 years,less than 2 years,less than 2,12.0,<13,60.0,60-69
1231,5562,9697,717,0,10,19,6,14,34,5500 & above,7500 & above,700 & above,More than 10 years,More than 17 years,less than 1 year,less than 8,14.0,13-15,34.0,<40
1232,6883,5151,1370,0,7,17,2,16,49,6500 & above,5000 & above,1300 & above,More than 7 years,More than 17 years,less than 1 year,less than 4,16.0,15-17,49.0,40-49
1233,2862,3811,793,0,10,10,1,12,33,2500 & above,2500 & above,700 & above,More than 10 years,More than 10 years,less than 1 year,less than 2,12.0,<13,33.0,<40
1234,4978,3536,543,0,1,4,7,11,87,4500 & above,2500 & above,500 & above,less than 2 years,More than 3 years,less than 1 year,less than 8,11.0,<13,87.0,80-89
1235,10368,5596,1277,0,10,13,4,12,74,9500 & above,5000 & above,1200 & above,More than 10 years,More than 12 years,less than 1 year,less than 6,12.0,<13,74.0,70-79
1238,3295,12862,160,1,3,3,1,13,51,2500 & above,12500 & above,less than 200,More than 3 years,More than 3 years,less than 2 years,less than 2,17.0,17-20,65.0,60-69
1239,5238,6670,163,1,5,9,2,20,30,4500 & above,5000 & above,less than 200,More than 5 years,More than 7 years,less than 2 years,less than 4,20.0,20-22,30.0,<40
1240,6472,8989,792,5,9,9,1,15,77,5500 & above,7500 & above,700 & above,More than 7 years,More than 7 years,less than 6 years,less than 2,15.0,15-17,77.0,70-79
1241,9610,3840,371,0,4,10,3,13,80,9500 & above,2500 & above,300 & above,More than 3 years,More than 10 years,less than 1 year,less than 4,13.0,13-15,80.0,80-89
1243,9756,6595,176,0,5,9,4,21,56,9500 & above,5000 & above,less than 200,More than 5 years,More than 7 years,less than 1 year,less than 6,21.0,20-22,56.0,50-59
1244,4968,26427,1312,0,9,10,0,16,78,4500 & above,25000 & above,1300 & above,More than 7 years,More than 10 years,less than 1 year,less than 2,16.0,15-17,78.0,70-79
1245,2145,2097,897,2,2,3,0,14,59,1500 & above,less than 2500,800 & above,More than 2 years,More than 3 years,less than 3 years,less than 2,14.0,13-15,59.0,50-59
1247,8346,20943,1003,0,5,6,1,19,51,7500 & above,20000 & above,1000 & above,More than 5 years,More than 5 years,less than 1 year,less than 2,19.0,17-20,51.0,50-59
1248,3445,6152,1054,1,6,6,1,11,67,2500 & above,5000 & above,1000 & above,More than 5 years,More than 5 years,less than 2 years,less than 2,12.0,<13,51.0,50-59
1250,6294,23060,461,0,3,10,8,12,70,5500 & above,22500 & above,400 & above,More than 3 years,More than 10 years,less than 1 year,less than 10,12.0,<13,70.0,70-79
1251,7140,3088,979,1,7,12,2,11,94,6500 & above,2500 & above,900 & above,More than 7 years,More than 12 years,less than 2 years,less than 4,11.0,<13,94.0,>90
1252,2932,5586,181,1,5,6,0,14,97,2500 & above,5000 & above,less than 200,More than 5 years,More than 5 years,less than 2 years,less than 2,14.0,13-15,97.0,>90
1253,5147,10697,1283,1,11,13,8,15,62,4500 & above,10000 & above,1200 & above,More than 10 years,More than 12 years,less than 2 years,less than 10,15.0,15-17,62.0,60-69
1254,4507,8191,1313,0,5,8,3,12,80,4500 & above,7500 & above,1300 & above,More than 5 years,More than 7 years,less than 1 year,less than 4,12.0,<13,80.0,80-89
1256,2468,15963,594,0,6,9,4,14,75,1500 & above,15000 & above,500 & above,More than 5 years,More than 7 years,less than 1 year,less than 6,14.0,13-15,75.0,70-79
1258,2109,10007,590,0,1,1,1,13,91,1500 & above,10000 & above,500 & above,less than 2 years,less than 2 years,less than 1 year,less than 2,13.0,13-15,91.0,>90
1259,5294,9128,305,1,7,10,3,16,58,4500 & above,7500 & above,300 & above,More than 7 years,More than 10 years,less than 2 years,less than 4,16.0,15-17,58.0,50-59
1260,2718,17674,953,0,7,12,2,14,65,2500 & above,17500 & above,900 & above,More than 7 years,More than 12 years,less than 1 year,less than 4,20.0,20-22,33.0,<40
1261,5811,24539,833,1,1,15,3,16,60,5500 & above,22500 & above,800 & above,less than 2 years,More than 15 years,less than 2 years,less than 4,16.0,15-17,60.0,60-69
1263,2766,8952,855,0,5,7,8,22,57,2500 & above,7500 & above,800 & above,More than 5 years,More than 7 years,less than 1 year,less than 10,22.0,>22,57.0,50-59
1265,3055,6194,775,1,9,11,5,15,90,2500 & above,5000 & above,700 & above,More than 7 years,More than 10 years,less than 2 years,less than 6,15.0,15-17,90.0,>90
1266,2289,20520,548,0,5,5,1,20,94,1500 & above,20000 & above,500 & above,More than 5 years,More than 5 years,less than 1 year,less than 2,20.0,20-22,94.0,>90
1267,4001,12313,1375,0,15,15,1,14,87,3500 & above,10000 & above,1300 & above,More than 15 years,More than 15 years,less than 1 year,less than 2,14.0,13-15,87.0,80-89
1269,3539,5033,244,1,9,10,0,13,97,3500 & above,5000 & above,200 & above,More than 7 years,More than 10 years,less than 2 years,less than 2,13.0,13-15,97.0,>90
1270,6029,25353,511,2,2,6,5,12,32,5500 & above,25000 & above,500 & above,More than 2 years,More than 5 years,less than 3 years,less than 6,12.0,<13,32.0,<40
1272,3702,16376,1153,0,5,5,1,11,40,3500 & above,15000 & above,1100 & above,More than 5 years,More than 5 years,less than 1 year,less than 2,14.0,13-15,94.0,>90
1274,5468,13402,196,5,12,13,1,14,91,4500 & above,12500 & above,less than 200,More than 12 years,More than 12 years,less than 6 years,less than 2,14.0,13-15,91.0,>90
1276,4189,8800,589,0,5,5,1,14,46,3500 & above,7500 & above,500 & above,More than 5 years,More than 5 years,less than 1 year,less than 2,14.0,13-15,46.0,40-49
1278,8321,25949,1383,5,12,15,7,13,90,7500 & above,25000 & above,1300 & above,More than 12 years,More than 15 years,less than 6 years,less than 8,17.0,17-20,92.0,>90
1280,4071,12832,1239,4,10,19,2,13,89,3500 & above,12500 & above,1200 & above,More than 10 years,More than 17 years,less than 5 years,less than 4,13.0,13-15,89.0,80-89
1282,3143,6076,867,7,10,14,6,19,90,2500 & above,5000 & above,800 & above,More than 10 years,More than 12 years,over 6 years,less than 8,19.0,17-20,90.0,>90
1283,2044,5531,1181,0,5,5,1,11,82,1500 & above,5000 & above,1100 & above,More than 5 years,More than 5 years,less than 1 year,less than 2,11.0,<13,82.0,80-89
1285,7991,25166,849,2,2,6,8,15,98,7500 & above,25000 & above,800 & above,More than 2 years,More than 5 years,less than 3 years,less than 10,15.0,15-17,98.0,>90
1286,3377,25605,616,0,4,7,4,17,99,2500 & above,25000 & above,600 & above,More than 3 years,More than 7 years,less than 1 year,less than 6,17.0,17-20,81.0,80-89
1287,5538,5696,1128,0,0,10,5,18,95,5500 & above,5000 & above,1100 & above,less than 2 years,More than 10 years,less than 1 year,less than 6,18.0,17-20,95.0,>90
1288,5762,24442,1180,1,7,15,2,14,90,5500 & above,22500 & above,1100 & above,More than 7 years,More than 15 years,less than 2 years,less than 4,19.0,17-20,52.0,50-59
1289,2592,7129,1336,3,11,13,5,13,100,2500 & above,5000 & above,1300 & above,More than 10 years,More than 12 years,less than 4 years,less than 6,13.0,13-15,100.0,>90
1292,4127,19188,766,2,2,7,2,18,83,3500 & above,17500 & above,700 & above,More than 2 years,More than 7 years,less than 3 years,less than 4,12.0,<13,41.0,40-49
1293,2438,24978,343,1,3,7,4,13,52,1500 & above,22500 & above,300 & above,More than 3 years,More than 7 years,less than 2 years,less than 6,13.0,13-15,52.0,50-59
1294,6870,15530,447,1,3,11,3,12,85,6500 & above,15000 & above,400 & above,More than 3 years,More than 10 years,less than 2 years,less than 4,12.0,<13,85.0,80-89
1299,6513,9060,1194,0,5,12,4,17,52,6500 & above,7500 & above,1100 & above,More than 5 years,More than 12 years,less than 1 year,less than 6,17.0,17-20,52.0,50-59
1300,6799,22128,810,4,10,10,1,21,92,6500 & above,20000 & above,800 & above,More than 10 years,More than 10 years,less than 5 years,less than 2,21.0,20-22,92.0,>90
1302,2705,9696,185,0,5,6,0,16,91,2500 & above,7500 & above,less than 200,More than 5 years,More than 5 years,less than 1 year,less than 2,16.0,15-17,91.0,>90
1304,4448,10748,750,7,7,15,2,12,47,3500 & above,10000 & above,700 & above,More than 7 years,More than 15 years,over 6 years,less than 4,12.0,<13,47.0,40-49
1305,6854,15696,431,1,7,14,4,15,68,6500 & above,15000 & above,400 & above,More than 7 years,More than 12 years,less than 2 years,less than 6,15.0,15-17,68.0,60-69
1306,9637,8277,1125,2,3,9,2,14,68,9500 & above,7500 & above,1100 & above,More than 3 years,More than 7 years,less than 3 years,less than 4,14.0,13-15,68.0,60-69
1307,3591,12719,1217,1,3,3,1,25,67,3500 & above,12500 & above,1200 & above,More than 3 years,More than 3 years,less than 2 years,less than 2,25.0,>22,67.0,60-69
1309,4684,9125,572,1,5,5,1,13,46,4500 & above,7500 & above,500 & above,More than 5 years,More than 5 years,less than 2 years,less than 2,21.0,20-22,39.0,<40
1311,1514,8018,1431,0,0,0,1,16,33,1500 & above,7500 & above,1400 & above,less than 2 years,less than 2 years,less than 1 year,less than 2,16.0,15-17,33.0,<40
1314,5154,19665,589,5,8,10,4,22,67,4500 & above,17500 & above,500 & above,More than 7 years,More than 10 years,less than 6 years,less than 6,22.0,>22,67.0,60-69
1315,6962,19573,430,0,1,15,4,22,73,6500 & above,17500 & above,400 & above,less than 2 years,More than 15 years,less than 1 year,less than 6,11.0,<13,89.0,80-89
1316,5675,19246,1422,7,7,7,1,20,92,5500 & above,17500 & above,1400 & above,More than 7 years,More than 7 years,over 6 years,less than 2,20.0,20-22,92.0,>90
1317,2379,19826,1297,0,5,6,0,14,53,1500 & above,17500 & above,1200 & above,More than 5 years,More than 5 years,less than 1 year,less than 2,14.0,13-15,53.0,50-59
1318,3812,7003,574,3,11,11,1,13,40,3500 & above,5000 & above,500 & above,More than 10 years,More than 10 years,less than 4 years,less than 2,13.0,13-15,40.0,40-49
1319,4648,26075,1318,0,0,4,8,13,79,4500 & above,25000 & above,1300 & above,less than 2 years,More than 3 years,less than 1 year,less than 10,17.0,17-20,99.0,>90
1320,2936,6161,355,3,6,10,3,22,38,2500 & above,5000 & above,300 & above,More than 5 years,More than 10 years,less than 4 years,less than 4,15.0,15-17,56.0,50-59
1321,2105,5411,207,2,2,7,4,12,64,1500 & above,5000 & above,200 & above,More than 2 years,More than 7 years,less than 3 years,less than 6,12.0,<13,64.0,60-69
1322,8578,19989,706,4,9,12,3,14,82,8500 & above,17500 & above,700 & above,More than 7 years,More than 12 years,less than 5 years,less than 4,14.0,13-15,82.0,80-89
1323,2706,10494,280,2,3,3,1,15,43,2500 & above,10000 & above,200 & above,More than 3 years,More than 3 years,less than 3 years,less than 2,15.0,15-17,43.0,40-49
1324,6384,21143,726,1,7,11,8,17,93,5500 & above,20000 & above,700 & above,More than 7 years,More than 10 years,less than 2 years,less than 10,17.0,17-20,93.0,>90
1325,3968,13624,1142,0,0,8,4,13,81,3500 & above,12500 & above,1100 & above,less than 2 years,More than 7 years,less than 1 year,less than 6,12.0,<13,30.0,<40
1328,3540,7018,728,5,9,9,1,21,36,3500 & above,5000 & above,700 & above,More than 7 years,More than 7 years,less than 6 years,less than 2,21.0,20-22,36.0,<40
1329,2804,15434,352,0,1,1,1,11,87,2500 & above,15000 & above,300 & above,less than 2 years,less than 2 years,less than 1 year,less than 2,18.0,17-20,59.0,50-59
1334,4774,23844,1131,7,7,8,0,19,77,4500 & above,22500 & above,1100 & above,More than 7 years,More than 7 years,over 6 years,less than 2,19.0,17-20,77.0,70-79
1335,3902,5141,835,2,2,7,8,14,41,3500 & above,5000 & above,800 & above,More than 2 years,More than 7 years,less than 3 years,less than 10,14.0,13-15,41.0,40-49
1336,2662,7975,836,0,5,19,8,20,98,2500 & above,7500 & above,800 & above,More than 5 years,More than 17 years,less than 1 year,less than 10,16.0,15-17,36.0,<40
1337,2856,3692,1172,0,1,1,1,19,78,2500 & above,2500 & above,1100 & above,less than 2 years,less than 2 years,less than 1 year,less than 2,11.0,<13,96.0,>90
1340,5673,6060,1266,1,10,10,1,13,63,5500 & above,5000 & above,1200 & above,More than 10 years,More than 10 years,less than 2 years,less than 2,13.0,13-15,63.0,60-69
1341,4197,18624,311,0,10,10,1,11,89,3500 & above,17500 & above,300 & above,More than 10 years,More than 10 years,less than 1 year,less than 2,11.0,<13,89.0,80-89
1342,9713,24444,1480,1,5,9,2,13,64,9500 & above,22500 & above,1400 & above,More than 5 years,More than 7 years,less than 2 years,less than 4,13.0,13-15,64.0,60-69
1343,2062,19384,592,1,3,11,3,14,59,1500 & above,17500 & above,500 & above,More than 3 years,More than 10 years,less than 2 years,less than 4,14.0,13-15,59.0,50-59
1344,4284,13588,783,0,5,16,5,22,78,3500 & above,12500 & above,700 & above,More than 5 years,More than 15 years,less than 1 year,less than 6,22.0,>22,78.0,70-79
1345,4788,25388,219,0,3,4,0,11,44,4500 & above,25000 & above,200 & above,More than 3 years,More than 3 years,less than 1 year,less than 2,11.0,<13,44.0,40-49
